,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-03/09/2026 11:59 PM)
,,,,,Report Generated Date :Thu Sep 03 2026 09:36:02 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00968

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
23/08/2026 11:40:29,10506.14,49.93,00:07:22,1.06,00:00:07,00:02:44,00:00:31,00:06:45,1.06,00:17:29,2.12,3,109,2.0,3.62,"21.738552,83.81531,152.7","21.732689,83.82365,190.6"
23/08/2026 11:58:00,10506.43,47.84,00:07:02,1.06,00:03:35,00:02:13,00:02:55,00:09:58,1.06,00:25:43,2.12,5,111,2.0,4.37,"21.73853,83.81528,159.4","21.732656,83.82369,193.7"
01/09/2026 00:14:57,10509.02,63.38,00:06:19,0.56,00:02:46,00:02:25,00:14:34,00:06:28,0.99,00:32:32,1.55,5,94,2.0,4.25,"21.739155,83.81528,159.1","21.731125,83.822845,192.5"
01/09/2026 00:47:30,10509.61,56,00:08:49,1.18,00:05:17,00:03:51,00:00:36,00:06:14,1.06,00:24:47,2.24,4,121,2.0,5.12,"21.739176,83.815254,159.1","21.73128,83.82391,198.6"
01/09/2026 01:12:20,10510.02,64.26,00:06:41,0.99,00:02:22,00:02:13,00:00:54,00:06:52,1.06,00:19:02,2.05,5,81,2.0,4.12,"21.73917,83.81526,159.3","21.731241,83.82391,199.5"
01/09/2026 01:31:25,10510.34,50.15,00:08:00,0.99,00:03:12,00:02:15,00:01:10,00:07:01,1.06,00:21:38,2.05,5,121,2.0,4.25,"21.739187,83.81528,156.2","21.731302,83.82404,200.9"
01/09/2026 01:53:05,10510.7,55,00:06:42,0.99,00:02:29,00:02:34,00:00:36,00:08:11,1.06,00:20:32,2.05,4,94,2.0,4.25,"21.739153,83.81531,163.8","21.731222,83.82391,197.9"
01/09/2026 02:13:39,10511.04,53.68,00:07:15,0.99,00:00:39,00:02:21,00:04:52,00:08:47,1.06,00:23:54,2.05,4,78,2.0,4.5,"21.739172,83.815216,141.6","21.731234,83.82399,201.8"
01/09/2026 02:37:35,10511.44,52.47,00:07:53,0.99,00:00:03,00:01:47,00:00:32,00:06:10,1.06,00:16:25,2.05,4,85,2.0,3.75,"21.739153,83.81528,159.5","21.731255,83.82367,199.3"
01/09/2026 02:54:02,10511.72,30.86,00:04:32,0.87,00:01:33,00:02:08,00:03:17,00:03:02,0.5,00:14:32,1.37,2,67,2.0,2.12,"21.736963,83.81497,158.0","21.732094,83.81861,165.3"
01/09/2026 07:02:29,10512.5,48.83,00:48:22,6.21,00:14:42,00:01:24,00:05:09,00:05:31,0.87,01:15:08,7.08,3,255,2.0,11.12,"21.739162,83.8154,155.5","21.730669,83.822365,192.2"
01/09/2026 08:17:38,10513.73,37.04,00:06:17,0.87,00:04:10,00:01:27,00:07:24,00:06:44,1.06,00:26:02,1.93,4,92,2.0,3.87,"21.738657,83.81534,155.6","21.731634,83.8243,203.7"
01/09/2026 08:43:43,10514.17,40.45,00:07:34,0.99,00:00:43,00:01:30,00:00:30,00:05:22,0.99,00:15:39,1.98,3,46,2.0,3.37,"21.738644,83.81527,164.8","21.731209,83.823906,204.9"
01/09/2026 08:59:24,10514.43,49.93,00:05:37,0.99,00:00:01,00:01:13,00:00:36,00:05:48,0.99,00:13:15,1.98,3,86,2.0,3.5,"21.738583,83.81524,164.1","21.7312,83.82379,202.6"
01/09/2026 09:12:42,10514.65,47.29,00:05:21,0.99,00:00:03,00:01:11,00:00:27,00:04:52,0.99,00:11:54,1.98,3,67,2.0,3.37,"21.738562,83.81523,164.2","21.731222,83.8238,202.0"
01/09/2026 09:24:37,10514.85,47.62,00:04:47,0.99,00:00:08,00:01:11,00:00:43,00:05:05,1.06,00:11:54,2.05,2,72,2.0,3.37,"21.738506,83.81525,160.1","21.731607,83.82428,202.7"
01/09/2026 09:36:33,10515.05,44.75,00:05:47,0.99,00:00:59,00:01:17,00:00:35,00:05:30,1.06,00:14:08,2.05,3,76,2.0,3.5,"21.738518,83.8152,162.2","21.731499,83.824265,197.8"
01/09/2026 10:56:34,10515.38,45.08,00:02:43,0.19,00:12:34,00:01:38,00:00:29,00:04:46,0.87,00:22:10,1.06,4,48,2.0,3.12,"21.737726,83.81581,150.4","21.731228,83.82366,200.3"
01/09/2026 11:18:47,10515.8,42.33,00:05:40,0.87,00:01:13,00:01:14,00:00:28,00:04:51,0.87,00:13:26,1.74,3,88,2.0,3.12,"21.737766,83.81579,151.8","21.731169,83.82382,200.3"
01/09/2026 11:32:15,10516.03,44.2,00:06:11,0.75,00:01:08,00:01:13,00:00:28,00:05:10,0.87,00:14:10,1.62,2,69,2.0,3.25,"21.7378,83.815765,150.9","21.731161,83.82388,198.8"
01/09/2026 11:46:26,10516.27,48.94,00:05:14,0.87,00:00:57,00:01:33,00:00:29,00:05:26,0.87,00:13:39,1.74,3,79,2.0,3.37,"21.737787,83.81581,154.7","21.731192,83.823715,203.3"
01/09/2026 12:00:07,10516.49,43.98,00:06:37,0.87,00:06:36,00:01:43,00:00:29,00:05:44,0.87,00:21:09,1.74,3,91,2.0,3.75,"21.73778,83.81583,158.5","21.731174,83.824,204.0"
01/09/2026 17:09:30,10517.19,45.41,00:02:00,0.06,00:03:49,00:01:28,00:01:09,00:03:30,0.25,00:11:56,0.31,4,47,2.0,1.62,"21.737823,83.81587,151.3","21.735182,83.817604,163.9"
01/09/2026 17:21:34,10517.37,37.7,00:02:55,0.19,00:01:52,00:01:08,00:05:11,00:07:20,0.87,00:18:26,1.06,3,43,2.0,3.25,"21.73783,83.81584,156.6","21.731274,83.824066,203.6"
01/09/2026 17:39:58,10517.68,20.06,00:07:46,0.75,00:07:23,00:00:13,00:00:47,00:05:53,0.87,00:22:02,1.62,1,36,2.0,3.12,"21.73781,83.815796,152.4","21.731258,83.823975,202.1"
01/09/2026 19:06:43,10518.14,45.41,00:04:21,0.25,00:00:43,00:01:12,00:00:34,00:06:33,0.87,00:13:23,1.12,3,27,2.0,2.87,"21.7378,83.81582,162.8","21.731213,83.824005,203.6"
01/09/2026 19:20:14,10518.44,53.13,00:06:18,0.75,00:00:03,00:01:33,00:00:31,00:07:11,0.87,00:15:36,1.62,4,26,2.0,3.5,"21.737839,83.815796,154.3","21.731323,83.82417,207.6"
01/09/2026 19:35:48,10518.7,48.5,00:06:15,0.75,00:00:03,00:01:53,00:00:32,00:07:00,0.87,00:15:43,1.62,4,25,2.0,3.37,"21.737818,83.81583,155.3","21.731178,83.82384,210.7"
01/09/2026 19:51:34,10518.96,49.82,00:06:21,0.75,00:00:04,00:01:44,00:00:28,00:07:24,0.87,00:16:01,1.62,4,29,2.0,3.37,"21.737837,83.81581,156.5","21.731272,83.82412,209.9"
01/09/2026 20:07:37,10519.23,43.21,00:06:25,0.75,00:00:20,00:01:33,00:00:30,00:05:28,0.87,00:14:16,1.62,4,49,2.0,3.12,"21.737837,83.8158,146.2","21.731255,83.824104,205.4"
01/09/2026 23:48:16,10519.58,41.45,00:03:33,0.25,00:02:26,00:01:42,00:00:33,00:04:37,0.87,00:12:51,1.12,4,57,2.0,2.62,"21.73732,83.81577,159.0","21.731348,83.82417,203.7"
02/09/2026 00:01:15,10519.77,41.67,00:04:40,0.75,00:00:00,00:01:37,00:01:14,00:05:26,0.87,00:12:57,1.62,4,74,2.0,3,"21.737305,83.815765,153.7","21.731186,83.82393,201.2"
02/09/2026 00:14:10,10519.99,36.16,00:04:40,0.75,00:00:26,00:01:34,00:00:43,00:04:57,0.87,00:12:20,1.62,2,87,2.0,2.87,"21.737358,83.815735,150.6","21.731619,83.82434,202.3"
02/09/2026 00:26:32,10520.2,44.53,00:04:20,0.75,00:00:41,00:01:53,00:00:57,00:04:36,0.87,00:12:27,1.62,3,68,2.0,2.87,"21.737347,83.81576,157.0","21.73164,83.82434,203.1"
02/09/2026 00:39:01,10520.4,46.41,00:04:31,0.75,00:00:38,00:01:54,00:00:43,00:05:05,0.87,00:12:51,1.62,4,69,2.0,2.87,"21.737394,83.81574,157.7","21.73131,83.82415,201.0"
02/09/2026 00:51:55,10520.62,41.34,00:04:41,0.75,00:00:58,00:01:38,00:00:41,00:05:22,0.87,00:13:20,1.62,3,78,2.0,2.87,"21.737417,83.81573,155.9","21.731443,83.82421,201.8"
02/09/2026 01:05:17,10520.84,49.71,00:04:59,0.75,00:01:06,00:02:15,00:00:40,00:05:38,0.87,00:14:38,1.62,5,85,2.0,3.25,"21.7374,83.81575,158.0","21.731339,83.82419,202.1"
02/09/2026 01:19:58,10521.09,41.34,00:04:59,0.75,00:00:00,00:01:47,00:00:39,00:05:45,0.87,00:13:10,1.62,4,70,2.0,3,"21.73741,83.81573,150.3","21.731243,83.824135,206.7"
02/09/2026 01:33:09,10521.31,40.67,00:06:16,0.75,00:02:16,00:01:53,00:00:38,00:05:53,0.87,00:16:56,1.62,3,79,2.0,3.25,"21.737406,83.815735,150.0","21.731777,83.82438,203.1"
02/09/2026 01:50:07,10521.59,42.55,00:05:10,0.75,00:00:00,00:01:38,00:00:28,00:05:32,0.87,00:12:48,1.62,3,68,2.0,3,"21.737402,83.81573,161.3","21.731255,83.824165,199.0"
02/09/2026 02:02:56,10521.8,45.41,00:05:18,0.75,00:01:00,00:01:59,00:00:40,00:06:07,0.87,00:15:04,1.62,4,73,2.0,3.12,"21.73735,83.81576,156.9","21.731297,83.8242,198.6"
02/09/2026 02:18:02,10522.06,51.48,00:05:54,0.75,00:00:16,00:01:37,00:02:42,00:08:16,0.87,00:18:45,1.62,4,73,2.0,3.75,"21.737453,83.81573,149.6","21.731245,83.82414,200.9"
02/09/2026 02:36:51,10522.37,47.4,00:06:17,0.75,00:00:17,00:01:49,00:00:44,00:06:31,0.87,00:15:38,1.62,4,76,2.0,3.37,"21.737463,83.8157,146.2","21.731281,83.82421,202.7"
02/09/2026 07:11:58,10523.16,44.75,00:38:10,4.66,00:10:46,00:01:21,00:00:30,00:05:53,0.87,00:56:40,5.53,3,165,2.0,8.75,"21.737867,83.815834,148.8","21.732641,83.82372,194.6"
02/09/2026 08:08:40,10524.21,40.12,00:06:44,0.99,00:00:17,00:01:20,00:02:42,00:07:04,0.87,00:18:07,1.86,3,72,2.0,3.62,"21.737848,83.815865,161.3","21.732609,83.82381,191.9"
02/09/2026 08:26:48,10524.51,38.58,00:05:40,0.87,00:00:03,00:01:29,00:00:31,00:04:29,0.87,00:12:12,1.74,2,68,2.0,3,"21.737848,83.81584,166.0","21.731163,83.82388,200.8"
02/09/2026 08:39:04,10524.72,40.45,00:04:55,0.75,00:02:42,00:01:38,00:01:00,00:05:32,0.87,00:15:47,1.62,2,74,2.0,3.12,"21.73785,83.81583,155.5","21.732632,83.82406,194.6"
02/09/2026 08:54:54,10524.98,45.97,00:06:28,0.99,00:02:56,00:01:28,00:00:33,00:05:17,0.87,00:16:42,1.86,3,98,2.0,3.62,"21.737917,83.81578,158.1","21.732643,83.82406,195.6"
02/09/2026 09:11:37,10525.26,45.41,00:05:38,0.99,00:01:36,00:01:35,00:00:37,00:05:20,0.87,00:14:46,1.86,3,76,2.0,3.37,"21.737919,83.815796,156.8","21.731174,83.82393,201.9"
02/09/2026 09:26:25,10525.51,41.45,00:05:10,0.75,00:00:13,00:01:46,00:00:29,00:04:42,0.87,00:12:20,1.62,3,66,2.0,2.87,"21.737904,83.81583,163.6","21.731344,83.82422,205.4"
02/09/2026 09:38:46,10525.71,43.54,00:05:45,0.87,00:01:39,00:01:39,00:00:29,00:04:56,0.87,00:14:28,1.74,3,67,2.0,3,"21.737894,83.81582,160.8","21.73118,83.82398,200.8"
02/09/2026 10:55:26,10526.06,42.33,00:03:36,0.37,00:01:52,00:01:24,00:00:30,00:04:35,0.99,00:11:57,1.36,1,50,2.0,2.75,"21.737946,83.81583,155.9","21.732714,83.824005,192.3"
02/09/2026 11:07:29,10526.24,42.44,00:06:24,0.99,00:01:43,00:01:35,00:00:59,00:05:31,0.99,00:16:12,1.98,2,69,2.0,3.5,"21.737906,83.815834,165.8","21.732597,83.82392,198.3"
02/09/2026 11:23:40,10526.51,44.31,00:05:39,0.87,00:01:00,00:01:29,00:00:35,00:04:51,0.99,00:13:34,1.86,1,76,2.0,3.12,"21.737934,83.81582,160.4","21.732712,83.82387,194.3"
02/09/2026 11:37:16,10526.74,42.22,00:05:59,0.87,00:01:09,00:01:32,00:00:48,00:05:13,0.87,00:14:41,1.74,2,65,2.0,3.25,"21.737955,83.81582,163.5","21.732594,83.82389,195.6"
02/09/2026 11:51:59,10526.98,41.67,00:05:42,0.87,00:00:43,00:01:34,00:00:36,00:05:02,0.87,00:13:37,1.74,1,73,2.0,3.12,"21.73787,83.81578,163.7","21.732613,83.82389,192.5"
02/09/2026 12:05:38,10527.21,47.4,00:04:44,0.87,00:00:31,00:01:34,00:00:35,00:05:10,0.87,00:12:34,1.74,2,57,2.0,3,"21.737944,83.815765,158.7","21.731348,83.82422,201.4"
02/09/2026 15:23:47,10527.52,45.19,00:05:29,0.37,00:17:16,00:01:29,00:00:30,00:05:25,0.87,00:30:09,1.24,4,43,2.0,3.62,"21.737944,83.81579,152.2","21.731323,83.82374,198.0"
02/09/2026 15:54:00,10528.08,48.94,00:05:25,0.75,00:00:03,00:01:29,00:00:34,00:05:28,0.87,00:12:59,1.62,4,33,2.0,3,"21.737968,83.81582,156.1","21.731518,83.824265,201.2"
02/09/2026 16:07:01,10528.3,55.12,00:05:03,0.75,00:00:03,00:01:36,00:00:34,00:05:41,0.99,00:12:57,1.74,3,41,2.0,3,"21.737974,83.81581,152.9","21.7328,83.82394,186.3"
02/09/2026 16:19:59,10528.52,48.61,00:05:11,0.87,00:00:00,00:01:33,00:00:27,00:05:51,0.99,00:13:02,1.86,3,34,2.0,3,"21.737993,83.815834,155.0","21.732838,83.82391,190.1"
02/09/2026 16:33:03,10528.74,49.05,00:06:08,0.87,00:00:03,00:01:20,00:00:33,00:05:58,0.99,00:14:02,1.86,4,42,2.0,3.25,"21.738005,83.81581,151.5","21.732716,83.82407,188.6"
02/09/2026 16:47:06,10528.97,51.7,00:05:39,0.87,00:00:02,00:01:21,00:00:27,00:05:45,0.99,00:13:14,1.86,3,41,2.0,3.25,"21.738026,83.81581,152.3","21.732788,83.824036,191.2"
02/09/2026 17:00:22,10529.19,44.97,00:05:27,0.87,00:00:01,00:01:39,00:00:25,00:05:36,0.99,00:13:08,1.86,3,56,2.0,3.12,"21.738008,83.81583,157.8","21.732796,83.824036,193.0"
02/09/2026 17:13:32,10529.41,47.18,00:05:18,0.87,00:00:08,00:01:20,00:00:30,00:05:49,0.99,00:13:05,1.86,3,39,2.0,3,"21.738014,83.8158,151.9","21.732832,83.823944,192.3"
02/09/2026 17:26:39,10529.63,46.41,00:05:51,0.87,00:00:01,00:01:08,00:00:26,00:05:58,0.99,00:13:24,1.86,3,38,2.0,3,"21.738056,83.815796,159.5","21.732779,83.82409,197.6"
02/09/2026 17:40:04,10529.85,51.48,00:05:18,0.87,00:00:00,00:01:29,00:00:27,00:05:03,0.99,00:12:17,1.86,3,62,2.0,3.12,"21.737997,83.81582,157.8","21.732838,83.82405,192.8"
02/09/2026 17:52:23,10530.06,42,00:04:58,0.87,00:00:20,00:01:10,00:00:30,00:05:01,0.99,00:11:59,1.86,3,54,2.0,2.87,"21.738018,83.8158,153.8","21.732811,83.82404,197.7"
02/09/2026 19:06:39,10530.35,42.11,00:02:43,0.25,00:01:52,00:01:16,00:00:25,00:05:36,0.99,00:11:52,1.24,3,29,2.0,2.62,"21.738054,83.815796,160.3","21.732855,83.82391,200.1"
02/09/2026 19:18:37,10530.53,42.55,00:05:00,0.87,00:01:02,00:01:20,00:00:34,00:05:51,0.99,00:13:47,1.86,3,39,2.0,3,"21.738056,83.81577,155.3","21.732851,83.82396,194.5"
02/09/2026 19:32:22,10530.76,46.63,00:04:32,0.87,00:00:01,00:01:23,00:00:31,00:04:59,0.99,00:11:26,1.86,4,56,2.0,2.87,"21.738026,83.81577,152.3","21.732819,83.82408,193.1"
02/09/2026 19:43:51,10530.95,49.38,00:05:20,0.87,00:00:37,00:01:39,00:00:30,00:05:11,0.99,00:13:17,1.86,4,50,2.0,3.12,"21.73804,83.81577,154.2","21.732782,83.8241,204.9"
02/09/2026 19:57:11,10531.17,41.45,00:04:42,0.87,00:00:29,00:01:33,00:00:28,00:04:56,0.99,00:12:08,1.86,3,57,2.0,2.87,"21.738047,83.81581,150.7","21.73285,83.82402,202.6"
02/09/2026 20:09:22,10531.37,47.62,00:04:54,0.87,00:00:51,00:01:31,00:00:30,00:04:34,0.99,00:12:20,1.86,3,54,2.0,3,"21.738033,83.81578,156.7","21.732798,83.82411,197.8"
02/09/2026 23:31:28,10531.68,55.56,00:03:40,0.25,00:02:55,00:01:56,00:00:46,00:05:39,0.99,00:14:56,1.24,4,56,2.0,3,"21.738018,83.815796,153.6","21.732798,83.82412,196.6"
02/09/2026 23:46:29,10531.98,53.02,00:05:08,0.87,00:00:02,00:01:39,00:00:42,00:06:02,0.99,00:13:33,1.86,5,71,2.0,3.25,"21.738,83.81577,155.2","21.732687,83.82411,195.0"
03/09/2026 00:00:01,10532.21,47.29,00:05:26,0.75,00:00:07,00:01:39,00:00:31,00:05:24,0.99,00:13:07,1.74,2,70,2.0,3,"21.738037,83.81578,155.3","21.732788,83.82413,193.6"
03/09/2026 00:13:10,10532.43,46.19,00:05:26,0.87,00:00:02,00:01:41,00:00:44,00:06:55,0.99,00:14:48,1.86,3,76,2.0,3.37,"21.738026,83.815765,154.2","21.732769,83.82415,195.5"
03/09/2026 00:27:59,10532.67,47.95,00:06:07,0.87,00:00:40,00:02:09,00:00:30,00:05:33,0.99,00:14:59,1.86,3,67,2.0,3.12,"21.73802,83.81579,153.5","21.732836,83.824066,193.8"
03/09/2026 00:42:59,10532.92,46.96,00:05:51,0.87,00:00:57,00:02:02,00:00:30,00:05:34,0.99,00:14:54,1.86,4,65,2.0,3.12,"21.738054,83.815735,153.5","21.73281,83.824135,193.2"
03/09/2026 00:57:56,10533.17,47.84,00:06:09,0.87,00:01:17,00:01:53,00:00:42,00:05:37,0.99,00:15:38,1.86,3,65,2.0,3.12,"21.738045,83.81577,157.9","21.732866,83.82397,189.5"
03/09/2026 01:13:36,10533.43,47.62,00:05:57,0.87,00:00:36,00:01:53,00:00:32,00:06:14,0.99,00:15:12,1.86,3,73,2.0,3.25,"21.738049,83.81577,151.5","21.73286,83.82397,190.4"
03/09/2026 01:28:52,10533.69,42.66,00:06:00,0.87,00:01:58,00:01:37,00:00:29,00:06:22,0.99,00:16:26,1.86,2,48,2.0,3.25,"21.738085,83.815735,151.0","21.732834,83.824036,196.5"
03/09/2026 01:45:19,10533.96,38.47,00:06:44,0.87,00:01:45,00:01:57,00:00:33,00:06:20,0.99,00:17:19,1.86,2,66,2.0,3.25,"21.738083,83.81576,144.2","21.732855,83.82404,197.0"
03/09/2026 02:02:39,10534.25,50.93,00:05:55,0.87,00:00:01,00:02:04,00:00:35,00:06:19,0.99,00:14:54,1.86,4,76,2.0,3.37,"21.738071,83.81575,159.1","21.732811,83.82413,194.6"
03/09/2026 02:17:37,10534.5,52.69,00:06:12,0.87,00:02:12,00:02:13,00:01:22,00:07:41,0.99,00:19:40,1.86,3,77,2.0,3.62,"21.738106,83.81578,160.9","21.732847,83.82406,194.6"
03/09/2026 02:37:17,10534.83,57.43,00:06:17,0.87,00:00:07,00:02:36,00:01:57,00:08:23,0.99,00:19:20,1.86,4,57,2.0,3.75,"21.738066,83.81579,162.2","21.732685,83.82418,193.2"
