TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60646,10/08/2026,23:56:04,58.50,2:18,6:58,001:08,7:05,000:40,018:09,1.75,1.71,3.46,26.48,15.36,26.31,15.00,
60646,11/08/2026,00:14:13,56.50,3:00,5:50,000:28,7:42,001:48,018:48,1.72,1.65,3.37,27.84,18.21,26.59,14.27,
60646,11/08/2026,00:33:01,55.00,2:16,7:17,000:17,6:21,004:21,020:32,1.75,1.59,3.34,25.77,16.12,28.94,16.41,
60646,11/08/2026,00:53:33,55.50,8:50,6:18,000:18,5:32,000:00,020:58,1.67,1.19,2.86,26.75,16.51,21.39,13.18,
60646,11/08/2026,01:14:31,55.00,1:14,5:44,001:27,4:35,006:56,067:56,1.61,14.95,16.56,32.66,18.07,41.58,17.63,
60646,11/08/2026,11:16:57,53.50,0:59,5:05,000:14,5:15,002:31,014:04,1.63,1.58,3.21,29.16,19.88,35.07,19.10,
60646,11/08/2026,11:31:01,48.00,1:05,4:36,000:27,5:51,001:16,013:15,1.57,1.52,3.09,33.10,20.86,22.81,16.20,
60646,11/08/2026,11:44:16,55.00,1:03,4:43,000:29,6:33,001:26,014:14,1.54,1.50,3.04,31.13,20.57,24.89,14.23,
60646,11/08/2026,11:58:30,50.00,1:10,4:44,000:43,4:08,000:00,010:45,1.44,1.39,2.83,29.81,18.81,33.48,20.73,
60646,11/08/2026,12:09:15,42.50,1:21,3:49,005:52,8:34,030:31,098:07,1.43,15.98,17.41,35.01,23.34,48.47,18.64,
60646,12/08/2026,16:21:16,58.50,1:35,7:05,000:18,5:55,000:00,014:53,1.60,1.59,3.19,22.54,14.00,28.61,16.81,
60646,12/08/2026,16:36:09,47.50,1:32,6:49,000:24,5:55,000:01,014:41,1.66,1.59,3.25,24.29,15.14,27.08,16.75,
60646,12/08/2026,16:50:50,48.00,1:48,6:07,000:16,5:53,000:00,014:04,1.41,1.35,2.76,23.31,14.32,24.73,14.17,
60646,12/08/2026,17:04:54,53.50,1:50,7:33,000:19,6:50,000:00,016:32,1.64,1.60,3.24,20.08,13.50,26.04,14.79,
60646,12/08/2026,17:21:26,51.00,1:25,8:47,000:19,14:35,000:57,026:03,1.63,2.06,3.69,21.06,11.58,21.44,8.96,
60646,12/08/2026,18:55:07,50.50,2:18,7:37,000:27,6:54,000:00,017:16,1.64,1.57,3.21,25.82,13.54,23.91,14.21,
60646,12/08/2026,19:12:23,53.00,3:11,8:40,001:36,8:02,000:00,021:29,1.63,1.58,3.21,23.96,12.38,24.18,12.75,
60646,12/08/2026,19:33:52,55.50,2:49,8:31,000:27,7:03,000:09,018:59,1.62,1.56,3.18,22.59,12.63,23.47,14.18,
60646,12/08/2026,19:52:51,51.50,2:02,7:44,000:17,9:58,006:42,026:43,1.62,2.45,4.07,24.29,13.18,36.16,15.54,
60646,12/08/2026,20:19:34,46.00,1:38,6:42,003:47,12:00,006:11,030:18,1.45,1.87,3.32,27.57,13.41,23.91,10.56,
60646,12/08/2026,23:24:05,58.00,2:15,6:10,000:17,6:28,000:00,015:10,1.61,1.56,3.17,25.38,16.40,28.78,15.13,
60646,12/08/2026,23:39:15,48.50,1:37,7:11,000:18,7:27,000:00,016:33,1.63,1.55,3.18,26.97,14.70,26.42,13.50,
60646,12/08/2026,23:55:48,55.50,2:10,6:23,000:18,6:49,003:41,019:21,1.60,1.54,3.14,25.82,15.48,25.11,14.17,
60646,13/08/2026,00:15:09,48.50,1:44,6:26,000:43,6:47,000:00,015:40,1.58,1.55,3.13,25.82,15.57,28.12,15.01,
60646,13/08/2026,00:30:49,54.00,1:38,5:45,000:17,7:02,000:00,014:42,1.59,1.54,3.13,27.63,17.13,25.44,14.22,
60646,13/08/2026,00:45:31,57.50,2:21,5:59,000:17,6:09,001:55,016:41,1.42,1.38,2.80,24.95,14.88,27.52,14.37,
60646,13/08/2026,01:02:12,59.00,1:41,7:30,002:35,7:46,000:00,019:32,1.33,1.26,2.59,23.19,12.94,16.13,10.99,
60646,13/08/2026,01:21:44,64.50,2:10,6:50,000:27,7:05,001:38,018:10,1.33,1.26,2.59,27.24,12.18,17.07,11.45,
60646,13/08/2026,01:39:54,56.00,2:48,5:48,000:14,6:48,000:00,015:38,1.32,1.28,2.60,23.69,14.13,18.16,11.44,
60646,13/08/2026,01:55:32,51.00,2:03,6:27,001:11,7:11,001:44,018:36,1.33,1.27,2.60,22.32,13.40,17.39,11.62,
60646,13/08/2026,02:14:08,57.00,1:58,6:24,000:14,5:15,000:00,013:51,1.60,1.54,3.14,29.98,15.74,31.84,18.04,
60646,13/08/2026,02:27:59,57.50,1:42,5:09,012:48,9:11,003:18,080:08,1.33,15.15,16.48,29.38,15.80,36.77,16.61,
60646,13/08/2026,07:49:54,53.00,1:31,5:07,000:15,6:04,002:17,015:14,1.43,1.39,2.82,27.24,17.22,27.19,14.78,
60646,13/08/2026,08:05:08,45.50,1:20,6:03,002:24,6:42,000:35,017:04,1.32,1.27,2.59,20.73,13.55,24.95,12.99,
60646,13/08/2026,08:22:12,47.50,1:40,6:00,000:51,5:59,000:00,014:30,1.31,1.25,2.56,23.41,13.40,21.28,12.94,
60646,13/08/2026,08:36:42,53.00,2:14,6:04,000:17,6:09,000:00,014:44,1.31,1.59,2.90,23.14,13.29,31.89,15.75,
60646,13/08/2026,08:51:26,55.50,1:43,5:04,001:44,7:35,011:20,027:26,1.45,1.47,2.92,27.24,17.46,25.66,12.81,
60646,13/08/2026,09:18:52,55.00,1:49,5:32,000:22,11:19,000:11,019:13,1.68,1.80,3.48,28.45,18.69,27.63,11.09,
60646,13/08/2026,09:44:10,52.50,1:36,6:23,000:22,6:15,001:55,016:31,1.68,1.50,3.18,27.41,16.54,30.09,14.87,
60646,13/08/2026,10:00:41,50.00,1:33,6:01,000:14,7:38,001:31,016:57,1.73,1.58,3.31,31.62,18.30,29.32,13.83,
60646,13/08/2026,10:17:38,59.50,2:45,5:53,000:13,11:07,010:15,078:13,1.48,10.14,11.62,26.64,15.35,33.15,9.01,
60646,21/08/2026,10:05:12,25.50,1:00,2:51,015:13,3:51,000:01,022:56,0.30,0.37,0.67,13.07,7.62,13.07,7.88,
60646,21/08/2026,11:39:54,54.50,1:00,7:13,007:42,6:52,001:12,023:59,1.30,1.28,2.58,25.00,12.49,24.67,12.67,
60646,21/08/2026,19:21:52,58.50,1:30,6:04,000:18,7:48,000:28,016:08,1.29,1.28,2.57,27.30,13.24,26.42,11.85,
60646,21/08/2026,19:38:00,37.00,1:27,13:18,7:06,6:01,003:32,7:24,2.49,0.73,3.22,26.97,12.87,13.73,7.71,
60646,22/08/2026,08:09:24,49.00,1:56,5:56,000:17,5:44,001:53,015:46,1.42,1.38,2.80,26.86,14.84,26.86,15.00,
60646,22/08/2026,08:25:10,47.50,1:28,5:51,000:17,6:52,001:12,015:40,1.42,1.39,2.81,26.75,14.94,27.02,12.47,
60646,22/08/2026,08:40:50,44.50,1:46,6:29,000:15,6:43,001:15,016:28,1.42,1.39,2.81,26.20,13.54,27.90,13.07,
60646,22/08/2026,08:57:18,49.50,1:36,6:27,001:10,5:55,001:02,016:10,1.41,1.36,2.77,26.59,14.11,28.17,14.18,
60646,22/08/2026,09:13:28,36.00,1:30,2:30,001:22,4:13,001:26,011:01,0.46,0.55,1.01,19.75,11.69,16.41,9.97,
60646,22/08/2026,09:24:29,59.50,1:23,7:35,001:02,11:11,007:54,029:05,1.38,1.85,3.23,23.58,13.38,28.01,10.86,
60646,22/08/2026,11:05:07,46.00,2:35,7:01,000:14,6:59,002:17,019:06,1.68,1.60,3.28,28.39,15.34,29.81,15.55,
60646,22/08/2026,11:24:13,48.50,1:16,7:46,001:11,7:35,000:00,017:48,1.66,1.60,3.26,28.28,13.78,27.52,13.37,
60646,22/08/2026,11:42:01,53.00,1:41,5:55,001:28,7:04,002:17,018:25,1.39,1.36,2.75,24.40,14.62,26.48,13.08,
60646,22/08/2026,12:00:26,53.50,1:32,6:57,012:00,10:39,013:52,9:00,1.66,16.56,18.22,25.33,15.57,42.40,14.74,
60646,23/08/2026,07:52:34,48.00,2:31,7:53,000:19,8:02,008:46,027:31,1.71,1.70,3.41,25.49,13.75,26.04,13.50,
60646,23/08/2026,08:20:05,52.50,1:35,7:41,000:16,7:11,003:20,020:03,1.74,1.69,3.43,26.31,14.13,26.10,14.49,
60646,23/08/2026,08:40:08,58.00,1:47,8:00,000:13,7:53,000:00,017:53,1.76,1.69,3.45,27.96,14.01,26.80,13.40,
60646,23/08/2026,08:58:01,44.00,1:37,7:12,000:16,6:48,004:56,020:49,1.76,1.69,3.45,26.97,15.53,28.28,16.00,
60646,23/08/2026,09:18:50,58.50,2:08,7:04,001:22,2:24,024:04,061:02,1.72,3.08,4.80,25.98,14.97,17.89,8.12,
60646,23/08/2026,11:26:27,53.00,2:27,6:37,000:16,7:02,000:00,016:22,1.45,1.42,2.87,24.84,14.60,27.08,14.54,
60646,23/08/2026,11:42:49,53.50,2:41,6:16,000:28,6:26,000:43,016:34,1.45,1.42,2.87,24.18,14.10,29.05,14.61,
60646,23/08/2026,11:59:23,57.00,2:21,3:47,000:17,7:28,004:39,018:32,1.16,1.60,2.76,33.21,18.89,35.56,13.81,
60646,23/08/2026,15:21:45,49.00,3:24,6:00,000:27,5:46,001:52,017:29,1.41,1.37,2.78,23.41,14.61,24.62,15.25,
60646,23/08/2026,15:39:14,42.50,3:38,6:21,000:21,8:17,019:12,037:49,1.41,1.61,3.02,20.08,13.78,18.87,12.48,
60646,23/08/2026,16:17:03,54.50,4:44,5:55,000:19,6:37,000:00,017:35,1.58,1.59,3.17,24.95,16.55,23.09,14.81,
60646,23/08/2026,16:34:38,42.50,4:54,7:11,000:23,6:37,000:29,019:34,1.60,1.58,3.18,18.38,14.15,20.79,14.95,
60646,23/08/2026,16:54:12,43.00,4:10,8:10,001:45,7:24,000:00,021:29,1.61,1.58,3.19,17.83,12.35,17.72,13.32,
60646,23/08/2026,17:15:41,49.50,4:58,8:43,000:28,12:44,003:58,030:51,1.60,2.02,3.62,14.06,11.30,26.70,10.80,
60646,23/08/2026,18:49:51,51.00,3:40,8:25,000:50,7:30,001:27,021:52,1.60,1.57,3.17,18.38,11.74,20.62,13.17,
60646,23/08/2026,19:11:43,54.00,4:55,9:07,000:33,8:03,000:33,023:11,1.61,1.57,3.18,16.25,10.99,17.94,12.85,
60646,23/08/2026,19:34:54,47.50,4:35,8:06,000:29,6:38,000:00,019:48,1.62,1.58,3.20,17.56,12.33,24.56,14.71,
60646,23/08/2026,19:54:42,58.00,3:30,6:01,000:14,11:08,000:00,020:53,1.60,2.18,3.78,31.13,17.59,34.14,12.43,
60646,25/08/2026,15:36:55,51.00,5:12,7:10,000:18,6:59,002:07,021:46,1.50,1.45,2.95,23.69,13.13,26.59,13.21,
60646,25/08/2026,15:58:41,55.50,4:20,7:28,000:19,7:49,003:50,023:46,1.69,1.59,3.28,24.84,13.99,26.86,13.65,
60646,25/08/2026,16:22:27,55.50,4:08,8:11,000:18,8:08,000:01,020:46,1.67,1.75,3.42,24.84,12.85,23.79,13.10,
60646,25/08/2026,16:43:13,51.50,1:44,5:17,007:14,8:16,000:00,046:31,5.41,1.73,7.14,25.38,12.70,28.06,13.67,
60646,25/08/2026,17:29:44,41.00,1:12,8:47,001:50,12:15,001:31,025:35,1.77,1.98,3.75,22.76,13.10,28.50,10.93,
60646,25/08/2026,18:52:48,50.50,3:46,7:58,000:22,7:16,000:00,019:22,1.59,1.58,3.17,19.80,12.24,25.77,14.16,
60646,25/08/2026,19:12:10,48.00,3:16,7:10,000:17,6:52,000:00,017:35,1.59,1.56,3.15,23.03,13.74,28.45,14.29,
60646,25/08/2026,19:29:45,52.00,2:56,7:26,000:19,6:46,002:48,020:15,1.58,1.52,3.10,24.07,13.28,28.17,14.21,
60646,25/08/2026,19:50:00,54.50,3:36,8:12,000:20,6:46,003:31,082:25,1.55,15.92,17.47,19.80,11.58,35.40,15.08,
60646,26/08/2026,09:27:02,58.50,1:25,8:15,000:20,14:01,009:38,033:39,1.85,2.15,4.00,23.36,14.11,23.52,10.54,
60646,26/08/2026,11:00:55,54.00,2:16,8:00,000:18,7:35,000:00,018:09,1.81,1.76,3.57,25.88,15.15,26.20,14.86,
60646,26/08/2026,11:19:04,49.50,2:33,8:34,000:59,7:38,000:00,019:44,1.82,1.49,3.31,25.77,14.16,26.20,13.03,
60646,26/08/2026,11:38:48,48.50,2:26,9:16,001:42,8:12,000:00,021:36,1.81,1.76,3.57,26.15,12.47,23.91,13.34,
60646,26/08/2026,12:00:24,58.00,2:15,9:14,000:16,7:48,001:20,020:53,1.83,1.54,3.37,28.23,15.73,27.41,13.28,
60646,26/08/2026,16:15:13,56.00,1:59,6:18,000:24,6:16,001:19,016:16,1.66,1.63,3.29,25.05,16.75,32.06,16.73,
60646,26/08/2026,16:31:29,50.50,1:33,6:52,000:28,6:43,010:02,025:38,1.70,1.63,3.33,25.05,15.93,25.00,15.19,
60646,26/08/2026,16:57:07,50.50,1:42,7:15,000:30,7:06,000:00,016:33,1.71,1.65,3.36,22.48,14.93,25.05,14.99,
60646,26/08/2026,17:13:40,58.50,1:26,7:31,002:43,5:16,000:14,017:10,1.68,1.65,3.33,22.59,14.19,31.79,19.24,
60646,26/08/2026,17:30:50,50.00,1:15,7:01,000:44,11:08,004:33,024:41,1.69,2.02,3.71,28.28,16.78,30.31,12.29,
60646,26/08/2026,18:59:27,52.00,1:08,9:08,001:41,7:08,000:00,019:05,1.71,1.63,3.34,22.65,13.55,19.86,14.43,
60646,26/08/2026,19:18:32,48.50,1:54,6:26,002:03,6:36,001:22,018:21,1.56,1.54,3.10,21.83,15.34,25.77,14.65,
60646,26/08/2026,19:36:53,52.50,1:22,7:39,000:22,7:29,002:54,019:46,1.57,1.29,2.86,21.55,14.27,23.52,11.07,
60646,26/08/2026,19:56:39,50.00,0:53,5:22,000:28,9:44,002:13,018:40,1.36,2.06,3.42,31.73,16.71,32.72,13.59,
60646,26/08/2026,23:16:28,49.00,1:17,9:13,000:18,8:50,000:24,020:02,1.70,1.68,3.38,18.82,12.46,18.11,12.33,
60646,26/08/2026,23:36:30,59.50,1:14,11:10,055:54,8:32,000:00,076:50,1.68,1.68,3.36,17.23,10.91,20.57,13.44,
60646,27/08/2026,00:53:20,53.00,1:19,9:08,002:58,7:14,001:11,021:50,1.68,1.67,3.35,20.13,11.95,24.73,14.26,
60646,27/08/2026,01:15:10,53.00,1:13,11:11,004:17,13:00,006:07,035:48,1.69,2.13,3.82,16.74,10.68,40.54,11.83,
60646,27/08/2026,02:59:14,52.00,1:14,9:37,001:38,7:59,000:19,020:47,1.70,1.68,3.38,22.32,12.35,25.00,13.22,
60646,27/08/2026,03:20:01,58.50,1:19,9:46,001:41,7:56,000:00,020:42,1.71,1.69,3.40,17.50,11.04,26.04,13.09,
60646,27/08/2026,03:40:43,55.50,1:19,10:32,005:24,11:58,007:28,096:41,1.72,16.45,18.17,18.05,10.41,27.41,14.24,
60646,27/08/2026,07:45:02,47.00,1:53,6:47,005:37,6:17,000:05,020:39,1.45,1.42,2.87,30.15,16.02,27.52,16.14,
60646,27/08/2026,08:05:41,62.00,2:00,6:34,000:54,5:16,001:15,015:59,1.49,1.44,2.93,30.03,14.29,30.15,17.50,
60646,27/08/2026,08:21:40,49.00,1:56,5:07,000:24,6:53,004:36,018:56,1.47,1.41,2.88,27.74,17.93,25.44,14.36,
60646,27/08/2026,08:40:36,47.00,1:30,5:41,000:20,6:33,005:07,019:11,1.50,1.44,2.94,29.76,16.78,25.71,15.89,
60646,27/08/2026,08:59:47,56.50,1:41,5:00,000:22,5:54,006:45,019:42,1.49,1.42,2.91,30.47,18.48,27.52,15.86,
60646,27/08/2026,09:19:29,66.00,2:02,7:53,000:56,10:46,006:12,027:49,1.51,1.40,2.91,19.58,12.27,18.76,8.47,
60646,27/08/2026,15:17:19,50.50,1:45,3:48,000:21,6:38,001:30,014:02,0.63,1.33,1.96,19.26,10.69,23.14,12.93,
60646,27/08/2026,15:31:21,38.00,2:29,7:15,000:22,8:33,009:47,028:26,1.40,1.46,2.86,19.80,11.99,18.27,11.13,
60646,27/08/2026,15:59:47,57.50,4:14,6:59,000:18,11:02,026:57,049:30,1.42,1.84,3.26,21.50,12.62,28.28,10.72,
60646,27/08/2026,17:09:33,57.00,2:29,5:37,000:23,5:18,000:02,013:49,1.37,1.36,2.73,25.00,15.69,25.11,16.00,
60646,27/08/2026,17:23:22,47.00,2:08,4:53,000:40,11:37,001:35,020:53,1.39,1.80,3.19,28.61,18.18,29.43,10.50,
60646,27/08/2026,18:53:52,57.00,1:58,5:40,000:19,6:12,000:01,014:10,1.40,1.39,2.79,32.06,15.39,23.47,13.91,
60646,27/08/2026,19:08:02,53.50,1:53,4:55,000:18,5:32,000:01,012:39,1.39,1.40,2.79,31.89,17.58,25.27,15.67,
60646,27/08/2026,19:20:41,58.50,2:28,4:54,000:19,5:17,000:03,013:01,1.41,1.38,2.79,33.64,18.67,42.95,16.75,
60646,27/08/2026,19:33:42,58.00,2:44,7:37,000:20,6:36,000:02,017:19,1.38,1.37,2.75,18.21,11.35,24.67,12.84,
60646,27/08/2026,19:51:01,53.00,2:09,6:57,000:16,11:06,008:25,028:53,1.38,2.13,3.51,22.65,12.34,37.42,13.99,
60646,28/08/2026,23:47:52,48.50,1:39,8:50,000:22,15:22,013:36,039:49,1.75,2.28,4.03,18.76,12.39,20.95,10.69,
60646,29/08/2026,07:33:24,46.50,1:35,5:33,000:15,5:38,000:00,013:01,1.41,1.38,2.79,29.71,15.67,31.62,15.51,
60646,29/08/2026,07:46:25,58.00,2:43,6:44,000:14,7:02,000:00,016:43,1.43,1.43,2.86,27.68,13.50,33.10,13.59,
60646,29/08/2026,08:03:08,56.00,3:14,6:22,000:17,6:17,000:31,016:41,1.43,1.44,2.87,26.97,14.18,32.00,14.74,
60646,29/08/2026,08:19:49,54.00,2:32,6:15,000:24,7:07,000:40,016:58,1.41,1.52,2.93,26.92,14.55,35.94,14.84,
60646,29/08/2026,08:36:47,42.50,2:15,6:35,001:38,5:35,000:00,016:03,1.50,1.44,2.94,29.38,14.28,33.04,16.24,
60646,29/08/2026,08:52:50,59.50,3:04,5:47,000:22,7:26,001:59,018:38,1.44,1.41,2.85,28.50,15.28,30.03,14.84,
60646,29/08/2026,09:11:28,58.00,3:38,7:19,000:51,8:27,004:10,024:25,1.49,1.44,2.93,28.61,13.01,30.80,12.89,
60646,29/08/2026,10:52:52,45.00,2:37,5:30,000:16,5:33,000:00,013:56,1.45,1.43,2.88,28.39,16.26,30.03,15.83,
60646,29/08/2026,11:06:48,59.00,2:20,5:40,000:27,5:27,000:51,014:45,1.45,1.43,2.88,30.25,15.87,32.06,16.39,
60646,29/08/2026,11:21:33,47.00,2:02,6:27,000:25,7:08,000:00,016:02,1.47,1.45,2.92,27.46,14.30,29.76,12.80,
60646,29/08/2026,11:37:35,47.00,1:37,8:00,000:42,5:48,000:42,016:49,1.45,1.41,2.86,25.22,12.31,33.26,15.31,
60646,29/08/2026,11:54:24,45.00,1:52,6:57,000:14,8:27,001:31,067:01,1.47,15.25,16.72,22.59,13.47,38.02,16.69,
60646,29/08/2026,15:27:13,55.50,1:56,6:07,000:24,6:49,000:00,015:16,1.42,1.38,2.80,23.19,14.57,21.94,12.37,
60646,29/08/2026,15:42:29,50.50,1:47,6:38,000:26,6:08,001:53,016:52,1.43,1.45,2.88,22.37,13.30,25.93,14.83,
60646,29/08/2026,15:59:21,53.00,2:41,6:10,000:26,6:09,003:05,018:31,1.53,1.46,2.99,24.73,15.59,24.73,15.04,
60646,29/08/2026,16:17:52,48.50,2:09,6:12,000:24,8:24,004:37,021:46,1.54,1.46,3.00,23.79,15.56,21.83,11.24,
60646,29/08/2026,16:39:38,49.50,2:37,6:35,000:29,7:50,005:30,023:01,1.54,1.47,3.01,24.29,14.70,25.98,12.81,
60646,29/08/2026,17:02:39,45.00,2:14,6:16,000:22,7:35,001:49,018:16,1.54,1.48,3.02,23.58,15.41,22.54,12.93,
60646,29/08/2026,17:20:55,59.00,1:57,6:48,001:18,14:07,004:20,028:30,1.54,2.15,3.69,21.12,14.22,22.81,9.99,
60646,30/08/2026,15:46:09,59.00,1:22,10:47,003:05,8:08,000:00,023:22,1.82,1.76,3.58,18.32,11.83,22.21,13.87,
60646,30/08/2026,16:09:31,52.50,1:27,8:59,000:30,8:58,000:00,019:54,1.83,1.75,3.58,23.14,12.69,22.54,12.79,
60646,30/08/2026,16:29:25,58.00,1:36,13:20,004:03,13:47,007:58,040:44,1.87,2.18,4.05,26.64,14.34,21.33,10.11,
60646,30/08/2026,17:26:52,56.50,1:22,8:30,000:41,14:21,009:59,034:53,1.82,2.19,4.01,21.17,13.60,27.08,10.52,
60646,30/08/2026,19:06:32,47.50,1:36,12:01,000:29,9:02,002:47,025:55,1.84,1.71,3.55,20.90,12.07,18.05,11.93,
60646,30/08/2026,19:32:27,49.00,1:30,9:11,000:28,9:14,001:27,021:50,1.83,1.74,3.57,20.35,12.68,23.14,13.57,
60646,30/08/2026,19:54:17,58.50,1:42,7:08,000:22,12:51,002:19,024:22,1.80,1.75,3.55,28.56,15.54,26.86,9.43,
60646,30/08/2026,20:18:39,47.50,1:12,7:36,001:17,0:48,010:11,069:04,1.81,12.40,14.21,33.43,15.37,36.60,16.29,
60646,01/09/2026,15:05:16,35.50,9:40,7:32,000:19,6:52,000:00,024:23,1.55,1.50,3.05,23.19,13.47,23.36,13.41,
60646,01/09/2026,15:29:39,43.00,10:28,6:37,000:15,7:29,000:22,025:11,1.55,1.49,3.04,27.35,14.95,21.06,12.46,
60646,01/09/2026,15:54:50,32.50,10:06,7:09,000:16,6:44,000:01,024:16,1.55,1.48,3.03,24.18,13.47,23.96,14.12,
60646,01/09/2026,16:19:06,52.00,12:10,6:43,000:44,7:20,001:11,028:08,1.55,1.47,3.02,24.51,14.60,21.44,12.70,
60646,01/09/2026,16:47:14,58.50,12:37,7:05,000:15,7:37,000:00,027:34,1.53,1.46,2.99,25.05,14.02,18.87,12.90,
60646,01/09/2026,17:14:48,55.50,9:44,6:37,000:16,7:41,000:23,024:41,1.52,1.45,2.97,22.26,14.25,19.04,12.81,
60646,01/09/2026,17:39:29,54.00,9:38,7:09,003:46,7:16,000:00,027:49,1.51,1.47,2.98,22.92,13.77,19.86,12.52,
60647,20/07/2026,15:15:19,46.00,2:04,6:01,000:19,5:30,001:54,015:48,1.87,1.84,3.71,33.59,20.97,39.06,21.00,
60647,20/07/2026,15:31:07,44.00,1:31,5:39,000:15,6:22,000:34,014:21,1.88,1.85,3.73,31.29,20.69,43.06,19.11,
60647,20/07/2026,15:45:28,46.50,1:43,5:56,000:14,5:42,000:00,013:35,1.93,1.86,3.79,38.90,20.44,31.84,21.18,
60647,20/07/2026,15:59:03,58.50,1:31,5:38,000:15,5:21,000:00,012:45,1.88,1.85,3.73,34.52,21.07,39.99,21.59,
60647,20/07/2026,16:11:48,45.50,1:36,5:44,000:14,5:29,000:02,013:05,1.88,1.91,3.79,35.83,20.43,35.62,21.91,
60647,20/07/2026,16:24:53,52.00,1:14,6:04,000:14,5:40,000:00,013:12,1.86,1.83,3.69,33.37,19.36,39.66,20.71,
60647,20/07/2026,16:38:05,57.50,2:16,5:39,000:14,5:06,000:29,013:44,1.87,1.85,3.72,32.28,20.58,48.09,22.99,
60647,20/07/2026,16:51:49,58.00,1:19,5:23,000:18,4:56,002:05,014:01,1.87,1.83,3.70,36.65,21.58,42.35,23.61,
60647,20/07/2026,17:05:50,58.50,1:34,5:17,000:14,5:18,000:00,012:23,1.86,1.87,3.73,38.02,21.97,38.73,22.48,
60647,20/07/2026,17:18:13,56.50,1:34,5:31,000:15,15:34,007:24,030:18,1.87,2.87,4.74,33.92,21.01,44.70,14.61,
60647,20/07/2026,18:39:23,47.00,1:21,5:15,000:15,6:16,000:30,013:37,1.87,1.84,3.71,37.04,22.18,32.50,18.60,
60647,20/07/2026,18:53:00,50.50,1:20,5:39,000:14,6:33,000:00,013:46,1.85,1.86,3.71,31.35,20.30,30.15,17.99,
60647,20/07/2026,19:06:46,48.00,1:20,5:56,000:15,6:36,000:14,014:21,1.87,1.84,3.71,30.75,19.44,28.12,17.63,
60647,20/07/2026,19:21:07,49.50,1:22,5:48,000:14,5:52,000:00,013:16,1.88,1.89,3.77,30.20,20.22,31.13,19.95,
60647,20/07/2026,19:34:23,45.50,1:33,5:19,000:16,5:35,000:42,013:25,1.88,1.86,3.74,35.01,21.90,39.23,21.40,
60647,20/07/2026,19:47:48,46.00,1:06,5:30,000:20,11:28,002:40,021:04,1.88,2.18,4.06,32.77,21.38,37.31,15.10,
60647,21/07/2026,15:12:09,58.50,0:53,7:55,001:18,8:07,001:54,020:07,1.55,1.70,3.25,25.88,12.90,25.66,14.71,
60647,21/07/2026,15:32:16,57.00,1:30,7:35,000:40,7:58,001:51,019:34,1.76,1.68,3.44,26.42,16.80,29.81,14.93,
60647,21/07/2026,15:51:50,49.50,1:32,6:36,000:28,6:28,000:08,015:12,1.74,1.52,3.26,28.39,16.96,28.28,15.81,
60647,21/07/2026,16:07:02,55.50,1:13,5:50,000:18,7:43,004:29,019:33,1.59,1.68,3.27,28.17,17.63,25.49,14.37,
60647,21/07/2026,16:26:35,47.50,1:48,7:40,000:21,7:54,000:00,017:43,1.75,1.68,3.43,27.84,14.78,26.04,13.74,
60647,21/07/2026,16:44:18,54.00,1:14,7:29,001:34,12:42,006:34,029:33,1.79,2.23,4.02,26.53,15.25,27.84,12.71,
60647,22/07/2026,16:03:51,50.50,1:04,6:36,000:15,8:13,000:50,016:58,1.65,1.58,3.23,26.48,15.63,28.39,14.53,
60647,22/07/2026,16:20:49,59.50,1:32,6:53,000:16,6:54,001:02,016:37,1.68,1.58,3.26,26.26,15.22,29.93,15.98,
60647,22/07/2026,16:37:26,42.00,0:59,6:21,001:45,7:11,000:00,016:16,1.66,1.58,3.24,28.34,16.58,26.10,14.49,
60647,22/07/2026,16:53:42,40.50,1:25,7:27,000:14,7:46,002:03,018:55,1.68,1.58,3.26,28.94,16.11,26.31,13.26,
60647,22/07/2026,17:12:37,43.00,1:42,6:10,000:15,14:48,021:32,044:27,1.65,2.21,3.86,29.38,16.84,25.66,11.63,
60647,23/07/2026,15:07:40,52.00,1:30,8:15,000:37,10:13,002:45,023:20,1.71,1.68,3.39,22.65,13.46,25.98,13.94,
60647,23/07/2026,15:31:00,21.00,1:33,2:20,000:16,1:25,000:01,005:35,0.23,0.05,0.28,40.98,16.84,8.42,6.20,
60647,23/07/2026,15:36:35,45.00,1:18,6:01,003:07,1:38,003:03,015:07,0.31,0.10,0.41,42.57,14.97,10.23,6.08,
60647,23/07/2026,17:53:50,42.00,0:55,6:49,000:29,6:49,001:20,016:22,1.69,1.58,3.27,25.00,15.51,24.45,15.16,
60647,23/07/2026,18:10:12,39.50,1:06,6:28,000:17,2:52,003:51,038:34,1.67,5.80,7.47,28.28,16.63,32.55,15.52,
60647,24/07/2026,06:26:29,56.50,2:30,7:41,000:36,6:29,000:00,017:16,1.58,1.51,3.09,22.10,12.79,25.38,14.66,
60647,24/07/2026,06:43:45,58.50,3:08,6:56,000:32,6:13,002:52,019:41,1.63,1.56,3.19,24.29,14.71,27.74,15.99,
60647,24/07/2026,07:03:26,41.50,2:27,6:36,000:28,6:50,004:22,020:43,1.62,1.58,3.20,23.85,15.40,25.27,15.03,
